,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
1082,Chile,2002,CHL,2002,-0.618670153,-0.597039444,-0.433225152,-0.383575036,-0.267227652,-0.340242227,-0.093428131,3.0,9.291419,-0.015379059,-0.786804539,0.87,1.647410732,1.519316468,0.876467514,0.07782,0.0,0.897,0.118071455,1.356790069,1.548978616,0,0,0,0,0,0,0,0,0,0,1,0
1083,Chile,2003,CHL,2003,-0.504640687,-0.618670153,-0.597039444,-0.433225152,-0.090531205,-0.267227652,-0.340242227,3.0,9.291375,-4.4e-05,-0.790870616,0.83,1.610805377,1.249729228,0.911373411,0.07524,0.0,0.897,0.240062362,1.366949416,1.562828372,0,0,0,0,0,0,0,0,0,0,1,0
1084,Chile,2004,CHL,2004,-0.286182362,-0.504640687,-0.618670153,-0.597039444,0.116770141,-0.090531205,-0.267227652,3.0,9.322576,0.030719272,-0.794662872,0.81,1.607144284,1.33767617,0.943393897,0.07174,0.0,0.897,0.675694343,1.366949416,1.562828372,0,0,0,0,0,0,0,0,0,0,1,0
1085,Chile,2005,CHL,2005,-0.164557905,-0.286182362,-0.504640687,-0.618670153,0.225815504,0.116770141,-0.090531205,3.0,9.429225,0.101158889,-0.79964061,0.79,1.60284402,0.720148833,0.974810733,0.07694,0.0,0.897,0.951084473,1.366949416,1.562828372,0,0,0,0,0,0,0,0,0,0,1,0
1086,Chile,2006,CHL,2006,-0.135516438,-0.164557905,-0.286182362,-0.504640687,0.284526272,0.225815504,0.116770141,3.0,9.503267,0.07136731,-0.803238292,0.77,1.589994713,1.399352728,0.99724923,0.06955,0.0,0.897,0.813257141,1.434678396,1.566290811,0,0,0,0,0,0,0,0,0,0,1,0
1087,Chile,2007,CHL,2007,-0.336432624,-0.135516438,-0.164557905,-0.286182362,0.156719966,0.284526272,0.225815504,3.0,9.658144,0.143479477,-0.807078869,0.76,1.548717799,1.479788575,1.011465863,0.06825,0.0,0.897,0.2128607,1.461769988,1.625152273,0,0,0,0,0,0,0,0,0,0,1,0
1088,Chile,2008,CHL,2008,-0.389190153,-0.336432624,-0.135516438,-0.164557905,0.212058116,0.156719966,0.284526272,3.0,9.732434,0.071597582,-0.790631586,0.76,1.48943043,1.687842171,1.039070358,0.06193,0.0,0.897,0.020060781,1.431291947,1.639002029,0,0,0,0,0,0,0,0,0,0,1,0
1089,Chile,2009,CHL,2009,-0.079234611,-0.389190153,-0.336432624,-0.135516438,0.474778079,0.212058116,0.156719966,3.0,9.701954,-0.030949271,-0.764917566,0.76,1.507428442,2.273801697,1.064956773,0.06751,0.0,0.897,0.940665891,1.360176518,1.639002029,0,0,0,0,0,0,0,0,0,0,1,0
1090,Chile,2010,CHL,2010,0.237030896,-0.079234611,-0.389190153,-0.336432624,0.552055296,0.474778079,0.212058116,3.0,9.719974,0.017858611,-0.838094059,0.75,1.541063778,0.302357756,1.083799233,0.08733,0.0,0.897,0.530397186,1.38726811,1.614764957,0,0,0,0,0,0,0,0,0,0,1,0
1091,Chile,2011,CHL,2011,0.197616549,0.237030896,-0.079234611,-0.389190153,0.151280993,0.552055296,0.474778079,3.0,9.85586,0.127057858,-1.108371217,0.74,1.527778298,0.879921725,1.102143844,0.06725,0.0,0.897,-0.51841011,1.434678396,1.611302518,0,0,0,0,0,0,0,0,0,0,1,0
1092,Chile,2012,CHL,2012,0.257041578,0.197616549,0.237030896,-0.079234611,0.169514269,0.151280993,0.552055296,3.0,9.937926,0.078788843,-1.35527697,0.73,1.498711694,1.468154724,1.12641739,0.05685,0.0,0.897,-0.887880023,1.45499709,1.562828372,0,0,0,0,0,0,0,0,0,0,1,0
1093,Chile,2013,CHL,2013,0.31953279,0.257041578,0.197616549,0.237030896,0.268174312,0.169514269,0.151280993,3.0,9.980741,0.04191138,-1.433431847,0.72,1.472075649,1.38815463,1.153451739,0.05164,0.0,0.897,-0.899569683,1.45499709,1.607840079,0,0,0,0,0,0,0,0,0,0,1,0
1094,Chile,2014,CHL,2014,0.155742276,0.31953279,0.257041578,0.197616549,0.269044498,0.268174312,0.169514269,3.0,10.01196,0.030736719,-1.401061083,0.71,1.477411444,1.025882443,1.1823229,0.04734,0.0,0.963,-0.424364502,1.465156437,1.649389346,0,0,0,0,0,0,0,0,0,0,1,0
1095,Chile,2015,CHL,2015,0.070875386,0.155742276,0.31953279,0.257041578,0.159860648,0.269044498,0.268174312,3.0,10.04298,0.030543816,-1.37192527,0.69,1.502885798,1.743737135,1.20430293,0.05247,0.0,0.956,-0.780557314,1.485475131,1.639002029,0,0,0,0,0,0,0,0,0,0,1,0
1096,Chile,2016,CHL,2016,-0.196444562,0.070875386,0.155742276,0.31953279,-0.116147491,0.159860648,0.269044498,3.0,10.04237,-0.000610186,-1.259822423,0.67,1.499873908,1.676867376,1.22966622,0.05244,0.0,0.932,-1.299842927,1.475315784,1.597452762,0,0,0,0,0,0,0,0,0,0,1,0
1097,Chile,2017,CHL,2017,-0.403674072,-0.196444562,0.070875386,0.155742276,-0.401543479,-0.116147491,0.159860648,3.0,10.06665,0.023987612,-1.152604538,0.65,1.481853146,1.565735524,1.254521081,0.05591,0.0,0.928,-1.320659668,1.48886158,1.510891787,0,0,0,0,0,0,0,0,0,0,1,0
1098,Chile,2018,CHL,2018,-0.492909895,-0.403674072,-0.196444562,0.070875386,-0.133182221,-0.401543479,-0.116147491,3.0,10.08683,0.019977747,-1.152015662,0.63,1.464793108,1.157735549,0.1993478757102451,0.05762,0.0,0.928,-0.588933188,1.434678396,1.559365933,0,0,0,0,0,0,0,0,0,0,1,0
1099,Chile,2019,CHL,2019,-0.629476399,-0.492909895,-0.403674072,-0.196444562,-0.277918321,-0.133182221,-0.401543479,3.0,10.00824,-0.081760709,-0.0636516784834076,0.62,1.5124095787833538,1.233984902,0.1993478757102451,0.06022,0.0,0.83,-0.514260334,1.336471375,1.46588008,0,0,1,0,0,0,0,0,0,0,1,0
1100,China,1970,CHN,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
1101,China,1971,CHN,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.255463,0.0153987721391135,-0.0636516784834076,8.0,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.084,0.0037322134431345,-1.477667734,-1.248672082,0,0,0,0,0,0,0,0,0,0,0,0
1102,China,1972,CHN,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.302665,0.046105309,-0.0636516784834076,7.64,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.084,0.0037322134431345,-1.477667734,-1.245209643,0,0,0,0,0,0,0,0,0,0,0,0
1103,China,1973,CHN,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.290329,-0.012412402,-0.0636516784834076,7.29,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.097,0.0037322134431345,-1.481054183,-1.245209643,0,0,0,0,0,0,0,0,0,0,0,0
1104,China,1974,CHN,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.336338,0.044966633,-0.0636516784834076,6.94,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.097,0.0037322134431345,-1.481054183,-1.234822326,0,0,0,0,0,0,0,0,0,0,0,0
1105,China,1975,CHN,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.344611,0.008238873,-0.0636516784834076,6.59,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.097,0.0037322134431345,-1.481054183,-1.234822326,0,0,0,0,0,0,0,0,0,0,0,0
1106,China,1976,CHN,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.371211,0.026249336,-0.0636516784834076,6.24,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.097,0.0037322134431345,-1.464121938,-1.234822326,0,0,0,0,0,0,0,0,0,0,0,0
1107,China,1977,CHN,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.333132,-0.038813296,-0.0636516784834076,5.9,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.097,0.0037322134431345,-1.464121938,-1.234822326,0,0,0,0,0,0,0,0,0,0,0,0
1108,China,1978,CHN,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.360764,0.027253728,-0.0636516784834076,5.57,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.147,0.0037322134431345,-1.426870999,-1.241747204,0,0,0,0,0,0,0,0,0,0,0,0
1109,China,1979,CHN,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.461076,0.095444847,-0.0636516784834076,5.28,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.25,0.0037322134431345,-1.42348455,-1.210585253,0,0,0,0,0,0,0,0,0,0,1,0
1110,China,1980,CHN,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.498035,0.036284353,-0.0636516784834076,5.03,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.427,0.0037322134431345,-1.244002754,-1.151723791,0,0,0,0,0,0,0,0,0,0,1,0
1111,China,1981,CHN,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.519912,0.021639434,-0.0636516784834076,4.8,1.380876209,2.010448683762448,-0.538132972,0.0648706935754264,0.0,0.427,0.0037322134431345,-1.206751815,-1.148261352,0,0,0,0,0,0,0,0,0,0,1,0
1112,China,1982,CHN,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.510406,-0.009551326,-0.0636516784834076,4.62,1.368285928,1.252762968,-0.501169845,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.162727978,-1.137874035,0,0,1,0,0,0,0,0,0,0,1,0
1113,China,1983,CHN,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.578498,0.065825474,-0.0636516784834076,4.47,1.348869195,1.098612289,-0.471758514,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.162727978,-1.137874035,0,0,1,0,0,0,0,0,0,0,1,0
1114,China,1984,CHN,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.630154,0.050344508,-0.0636516784834076,4.35,1.329130183,1.098612289,-0.448191479,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.162727978,-1.137874035,0,0,1,0,0,0,0,0,0,0,1,0
1115,China,1985,CHN,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.724533,0.09006217,0.110446041,4.27,1.304093576,1.30833282,-0.428785925,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.162727978,-1.137874035,0,0,0,0,0,0,0,0,0,0,1,0
1116,China,1986,CHN,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.786331,0.059927238,0.112189474,4.23,1.276089631,2.332143895,-0.412544979,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.162727978,-1.137874035,0,0,0,0,0,0,0,0,0,0,1,0
1117,China,1987,CHN,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.812836,0.026156825,0.112927823,4.21,1.273833419,2.014903021,-0.398335988,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.216911162,-1.130949157,0,0,0,0,0,0,0,0,0,0,1,0
1118,China,1988,CHN,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.857088,0.043287165,0.112882079,4.21,1.256480621,2.108252006,-0.383761397,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.216911162,-1.134411596,0,0,0,0,0,0,0,0,0,0,1,0
1119,China,1989,CHN,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.877619,0.020321674,0.114372952,4.22,1.263390863,2.986278729,-0.366283174,0.0648706935754264,0.0,0.428,0.0037322134431345,-1.216911162,-1.134411596,0,0,0,0,0,0,0,0,0,0,1,0
1120,China,1990,CHN,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.84442,-0.033756236,0.11585996,4.22,1.272002692,2.957284542,-0.343460856,0.0648706935754264,0.0,0.359,0.0037322134431345,-1.254162101,-1.12056184,0,0,0,0,0,0,0,0,0,0,1,0
1121,China,1991,CHN,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.843172,-0.001248779,0.116728455,4.21,1.297114179,1.399282153,-0.313068521,0.0648706935754264,0.0,0.375,0.0037322134431345,-1.277867244,-1.151723791,0,0,0,0,0,0,0,0,0,0,1,0
1122,China,1992,CHN,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.88416,0.040159352,0.117811496,4.17,1.291961703,1.516595605,-0.273462735,0.01553,0.0,0.375,0.0037322134431345,-1.277867244,-1.148261352,0,0,0,0,0,0,0,0,0,0,1,0
1123,China,1993,CHN,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.944818,0.058854944,0.118459646,4.1,1.297796425,1.995241799,-0.225860792,0.01578,0.0,0.399,0.0037322134431345,-1.250775652,-1.130949157,0,0,0,0,0,0,0,0,0,0,1,0
1124,China,1994,CHN,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.031391,0.0829314,0.118623939,4.01,1.29908942,2.747916859,-0.173103431,0.01816,0.0,0.399,0.0037322134431345,-1.210138264,-1.124024279,0,0,0,0,0,0,0,0,0,0,1,0
1125,China,1995,CHN,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.085544,0.05271284,0.119918305,3.89,1.290034806,3.229102553,-0.116754736,0.01991,0.0,0.399,0.0037322134431345,-1.162727978,-1.141336474,0,0,0,0,0,0,0,0,0,0,1,0
1126,China,1996,CHN,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.138835,0.051895926,0.120893107,3.77,1.28821312,2.878705639,-0.096578015,0.021,0.0,0.399,0.0037322134431345,-1.227070509,-1.130949157,0,0,0,0,0,0,0,0,0,0,1,0
1127,China,1997,CHN,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.201209,0.060468564,0.122617855,3.63,1.250236064,2.231427702,-0.038337255,0.02215,0.0,0.416,0.0037322134431345,-1.196592468,-1.106712084,0,0,0,0,0,0,0,0,0,0,1,0
1128,China,1998,CHN,1998,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.219338,0.017965658,0.124609337,3.49,1.202322844,1.331433658,0.014989664,0.02334,0.0,0.416,0.0037322134431345,-1.220297611,-1.106712084,0,0,0,0,0,0,0,0,0,0,1,0
1129,China,1999,CHN,1999,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.228147,0.008770314,0.126160129,3.35,1.14634634,-0.572775842,0.065057344,0.02377,0.0,0.416,0.0037322134431345,-1.203365366,-1.106712084,0,0,0,0,0,0,0,0,0,0,1,0
1130,China,2000,CHN,2000,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.283905,0.054232016,0.12737396,3.19,1.086965056,-0.876082715,0.115190267,0.02414,0.0,0.416,0.0037322134431345,-1.227070509,-1.106712084,0,0,0,0,0,0,0,0,0,0,1,0
1131,China,2001,CHN,2001,-0.710127458,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.772883899,0.0068010342872618,0.0062617914171563,0.0,8.347362,0.061485525,0.128920242,3.01,1.004076675,0.298478308,0.169177851,0.02441,0.0,0.416,0.0037322134431345,-1.172887325,-1.151723791,0,0,0,0,0,0,0,0,0,0,1,0
1132,China,2002,CHN,2002,-0.71939276,-0.710127458,0.0354931577044701,0.0428624067139756,0.510314721,0.772883899,0.0062617914171563,0.0,8.417916,0.068122583,0.129290061,2.82,0.862605104,0.541819745,0.22595739,0.02863,0.0,0.423,0.0037322134431345,-1.172887325,-1.144798913,0,0,0,0,0,0,0,0,0,0,1,0
1133,China,2003,CHN,2003,-0.732883307,-0.71939276,-0.710127458,0.0428624067139756,0.311574294,0.510314721,0.772883899,0.0,8.496413,0.075495167,0.127899052,2.62,0.741448177,-0.549262665,0.295852649,0.03204,0.0,0.423,0.0037322134431345,-1.142409284,-1.137874035,0,0,0,1,0,0,0,0,0,0,1,0
1134,China,2004,CHN,2004,-0.769394543,-0.732883307,-0.71939276,-0.710127458,0.140938385,0.311574294,0.510314721,0.0,8.54246,0.045002924,0.12731984,2.41,0.649590199,0.754995524,0.366345093,0.03462,0.0,0.477,0.0037322134431345,-1.078066754,-1.151723791,0,0,0,0,0,0,0,0,0,0,1,0
1135,China,2005,CHN,2005,-0.790603229,-0.769394543,-0.732883307,-0.71939276,-0.006043464,0.140938385,0.311574294,0.0,8.625484,0.079670941,0.126453923,2.22,0.622064627,1.573735706,0.437934921,0.03398,0.0,0.468,0.0037322134431345,-1.054361611,-1.148261352,0,0,0,0,0,0,0,0,0,0,1,0
1136,China,2006,CHN,2006,-0.804732536,-0.790603229,-0.769394543,-0.732883307,-0.15382548,-0.006043464,0.140938385,0.0,8.736932,0.105462094,0.125515201,2.03,0.569560461,1.021160887,0.512472466,0.03418,0.0,0.468,0.0037322134431345,-1.159341529,-1.137874035,0,0,0,0,0,0,0,0,0,0,1,0
1137,China,2007,CHN,2007,-1.090784958,-0.804732536,-0.790603229,-0.769394543,-0.044000045,-0.15382548,-0.006043464,0.0,8.831185,0.08994751,0.12676189,1.87,0.488580628,0.974345655,0.586396369,0.0336,0.0,0.466,0.0037322134431345,-1.034042917,-1.134411596,0,0,0,0,0,0,0,0,0,0,1,0
1138,China,2008,CHN,2008,-1.056141137,-1.090784958,-0.804732536,-0.790603229,0.048824889,-0.044000045,-0.15382548,0.0,8.899769,0.066284975,0.120737835,1.72,0.422822264,1.760744265,0.656663693,0.03302,0.0,0.46,0.0037322134431345,-1.054361611,-1.124024279,0,0,0,0,0,0,0,0,0,0,1,0
1139,China,2009,CHN,2009,-0.986189319,-1.056141137,-1.090784958,-0.804732536,0.062526757,0.048824889,-0.044000045,0.0,8.94057,0.039979845,0.061577741,1.58,0.380849959,1.935174875,0.730225523,0.03494,0.0,0.451,0.0037322134431345,-1.037429366,-1.130949157,0,0,0,0,0,0,0,0,0,0,1,0
1140,China,2010,CHN,2010,-0.916846266,-0.986189319,-1.056141137,-1.090784958,0.068142864,0.062526757,0.048824889,0.0,9.018524,0.074993024,0.002310695,1.46,0.357879318,-0.547063797,0.80998079,0.03616,0.0,0.418,0.0037322134431345,-1.040815815,-1.15518623,1,1,0,1,0,0,0,0,0,0,1,0
1141,China,2011,CHN,2011,-0.873316625,-0.916846266,-0.986189319,-1.056141137,0.078859852,0.068142864,0.062526757,0.0,9.150957,0.124038378,-0.070957931,1.36,0.298444697,1.429192918,0.869525245,0.035,0.0,0.427,0.0037322134431345,-1.115317692,-1.134411596,0,0,0,0,0,0,0,0,0,0,1,0
1142,China,2012,CHN,2012,-0.648109973,-0.873316625,-0.916846266,-0.986189319,0.075442394,0.078859852,0.068142864,0.0,9.234941,0.080554033,-0.034884467,1.26,0.232072371,1.880059835,0.933834244,0.03558,0.0,0.423,0.0037322134431345,-1.050975162,-1.144798913,0,0,0,0,0,0,0,0,0,0,1,0
1143,China,2013,CHN,2013,-0.506460326,-0.648109973,-0.873316625,-0.916846266,0.070595924,0.075442394,0.078859852,0.0,9.268278,0.032787446,-0.015526308,1.16,0.177328278,1.286343078,0.995234321,0.03628,0.0,0.429,0.0037322134431345,-0.976473284,-1.148261352,0,0,0,0,0,0,0,0,0,0,1,0
1144,China,2014,CHN,2014,-0.366988857,-0.506460326,-0.648109973,-0.873316625,0.064245339,0.070595924,0.075442394,0.0,9.32265,0.052920273,-0.071517813,1.08,0.141266896,1.286763763,1.048467783,0.03706,0.0,0.386,0.0037322134431345,-1.152568631,-1.169035986,0,0,0,0,0,0,0,0,0,0,1,0
1145,China,2015,CHN,2015,-0.259254063,-0.366988857,-0.506460326,-0.648109973,0.044204451,0.064245339,0.070595924,0.0,9.371192,0.047382671,-0.106180939,1.0,0.114708091,1.072146129,1.09220331,0.0378,0.0,0.39,0.0037322134431345,-1.037429366,-1.165573547,0,0,0,0,0,0,0,0,0,0,1,0
1146,China,2016,CHN,2016,-0.134150455,-0.259254063,-0.366988857,-0.506460326,0.032963353,0.044204451,0.064245339,0.0,9.395532,0.024046171,-0.161437316,0.92,0.088287396,0.890778033,1.130192113,0.03845,0.0,0.453,0.0037322134431345,-1.074680305,-1.193273058,0,0,0,0,0,0,0,0,0,0,1,0
1147,China,2017,CHN,2017,-0.01176356,-0.134150455,-0.259254063,-0.366988857,0.026994812,0.032963353,0.044204451,0.0,9.433617,0.037368886,-0.258149506,0.85,0.065484324,1.098612289,1.153142567,0.03804,0.0,0.449,0.0037322134431345,-1.067907407,-1.196735497,0,0,0,0,0,0,0,0,0,0,1,0
1148,China,2018,CHN,2018,0.112452716,-0.01176356,-0.134150455,-0.259254063,0.033327906,0.026994812,0.032963353,0.0,9.476645,0.042115431,-0.317901697,0.79,0.04730716,0.95286834,0.1993478757102451,0.03751,0.0,0.45,0.0037322134431345,-1.172887325,-1.193273058,0,0,0,0,0,0,0,0,0,0,1,0
1149,China,2019,CHN,2019,0.0124940177636074,0.112452716,-0.01176356,-0.134150455,0.026265706,0.033327906,0.026994812,0.0,9.516991,0.039542936,-0.0636516784834076,0.74,1.5124095787833538,1.123236281,0.1993478757102451,0.03629,0.0,0.367,0.0037322134431345,-1.132249937,-1.193273058,0,0,0,0,0,0,0,0,0,0,1,0
1150,Colombia,1970,COL,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
1151,Colombia,1971,COL,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.369072,0.0153987721391135,-0.0636516784834076,7.06,1.5124095787833538,2.067953683,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.43,0.0037322134431345,0.141054882,-0.220327704,0,0,0,0,0,0,0,0,1,0,1,0
1152,Colombia,1972,COL,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.44015,0.068610759,-0.0636516784834076,6.83,1.5124095787833538,2.569304476,0.1993478757102451,0.0648706935754264,0.0,0.43,0.0037322134431345,0.130895535,-0.216865265,0,0,0,0,0,0,0,0,0,0,1,0
1153,Colombia,1973,COL,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.520637,0.077333102,-0.0636516784834076,6.6,1.5124095787833538,2.566895155,0.1993478757102451,0.0648706935754264,0.0,0.43,0.0037322134431345,0.157987127,-0.130304291,0,0,0,0,0,0,0,0,0,0,1,0
1154,Colombia,1974,COL,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.607652,0.083336654,-0.0636516784834076,6.35,1.5124095787833538,3.16119883,0.1993478757102451,0.0648706935754264,0.0,0.43,0.0037322134431345,0.222329658,-0.130304291,0,0,0,0,0,0,0,0,0,0,1,0
1155,Colombia,1975,COL,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.654507,0.04577425,-0.0636516784834076,6.1,1.5124095787833538,3.16042646,0.1993478757102451,0.0648706935754264,0.0,0.329,0.0037322134431345,0.093644596,0.018580586,0,0,0,0,0,0,0,0,1,0,1,0
1156,Colombia,1976,COL,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.690113,0.034979563,-0.0636516784834076,5.83,1.5124095787833538,3.265300145,0.1993478757102451,0.0648706935754264,0.0,0.329,0.0037322134431345,0.21555676,0.219402046,0,0,0,0,0,0,0,0,1,0,1,0
1157,Colombia,1977,COL,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.743551,0.052035287,-0.0636516784834076,5.56,1.5124095787833538,2.991670034,0.1993478757102451,0.0648706935754264,0.0,0.329,0.0037322134431345,0.334082475,0.219402046,0,0,0,0,0,0,0,0,1,0,1,0
