Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Chile,1970,,,,10.13379715,9144514527,1.82896697,931.1676818,,,,,62.491,,4.450450634,-36078,,,0,1,0,0.501,CHL,0.465,0.789,9783134,2.342,,,0.92143,6.83643937,,0,0
Chile,1971,,,,6.604930573,10876408930,9.422686211,1089.342664,,,,,62.732,,6.264815442,-34137,,,0,1,0,0.499,CHL,0.541,0.789,9942716,2.342,,,,6.993329733,,0,0
Chile,1972,,,,5.797417858,11833776659,-1.019947794,1166.375986,,,,,62.281,,6.625414195,-32609,,,0,1,0,0.498,CHL,0.527,0.784,10103675,2.342,,,,7.061656773,,0,0
Chile,1973,,,,7.364757335,16826412445,-5.029248356,1632.389441,,,,,63.905,,6.283820901,-31895,,,0,1,0,0.496,CHL,0.192,0.29,10265827,2.101,,-2.806,,7.397800135,,0,0
Chile,1974,,,,11.1469005,16209686088,2.382149333,1547.797562,,,,,64.901,,7.109561164,-31225,,,0,1,0,0.495,CHL,0.032,0.121,10428803,-0.411,,,,7.344588272,,0,0
Chile,1975,,,-50000000,13.24006381,7621570580,-12.91210105,716.3446001,,,,,66.279,,6.742536661,-30556,,,0,1,0,0.494,CHL,0.032,0.121,10592310,-0.411,,,,6.574161336,-4.720405653,0,0
Chile,1976,,,1000000,12.89776877,10338624283,3.832584005,956.848647,,,,,65.855,,6.085050825,-30002,,,0,1,0,0.492,CHL,0.032,0.121,10756876,-0.411,,,,6.863645225,0.092963794,0,0
Chile,1977,,,-16000000,8.77587882,13965594906,10.44468638,1273.087681,,,,,67.402,,6.915244814,-29659,,,0,1,0,0.491,CHL,0.032,0.123,10922777,-0.411,,,,7.149200474,-1.464828953,0,0
Chile,1978,,,-177000000,7.540579542,15992038367,7.701103603,1435.841282,,,,,68.074,,6.728122321,-29647,,,0,1,0,0.49,CHL,0.032,0.122,11089165,-0.411,,,,7.269506216,-15.96152641,0,0
Chile,1979,,,-233000000,9.489909165,21806136150,8.418304687,1929.007223,,,,,68.186,,6.332556333,-29890,,,0,1,0,0.488,CHL,0.032,0.125,11254877,-0.411,,,,7.564760757,-20.7021365,0,0
Chile,1980,,,-213000000,8.715198475,29036709872,7.986620757,2531.573261,,,,,68.84,,6.48209287,-30275,,,0,1,0,0.487,CHL,0.043,0.14,11419350,0.437,,,,7.836596231,-18.65255028,0,0
Chile,1981,,,-383000000,5.563814967,34509878044,6.525370366,2965.37426,,,,,69.909,,7.022118889,-30641,,,0,1,0,0.485,CHL,0.043,0.152,11582020,0.437,,,,7.994758529,-33.06849755,0,0
Chile,1982,,,-401000000,6.629399735,25326722339,-11.01430506,2144.985787,,,,,70.299,90.80011749,8.877267738,-30852,,,0,1,0,0.484,CHL,0.045,0.155,11743909,0.168,,,0.9441,7.670888205,-34.14535995,0,0
Chile,1983,,,-135000000,9.162361733,20356389842,-5.017420525,1699.692543,,,,,70.011,,7.575222602,-30484,,,0,1,0,0.483,CHL,0.046,0.173,11907955,0.168,,,,7.438202657,-11.3369592,0,0
Chile,1984,,,-67000000,8.097886416,19623025627,4.103683239,1615.361915,,,,,70.46,,7.605406176,-28058,,,0,1,0,0.481,CHL,0.047,0.177,12078137,0.168,,,,7.387314307,-5.547213117,0,0
Chile,1985,,,-142600000,9.032920145,17702885394,4.009916203,1436.176916,,,,,71.176,,6.900608611,-24137,,,0,1,0,0.48,CHL,0.049,0.182,12257238,0.168,,,,7.269739943,-11.63394233,0,0
Chile,1986,,,-313000000,7.084574131,18891048819,5.377692323,1509.532606,,,,,71.81,,6.288002199,-19630,,,0,1,0,0.478,CHL,0.05,0.18,12445833,0.168,,,,7.319555349,-25.14897958,0,0
Chile,1987,,,-885000000,8.582186963,22255745800,6.460468528,1750.658691,,56.2,,,72.54,,5.638071075,-15430,,,0,1,0,0.477,CHL,0.053,0.21,12642917,0.168,,,,7.467747391,-69.99966859,0,0
Chile,1988,,,-952300000,11.87207949,26040052657,7.345110454,2015.735295,,,,,72.456,,4.13999608,-12126,,,0,1,0,0.476,CHL,0.061,0.285,12847712,0.588,,,,7.608739318,-74.1221472,0,0
Chile,1989,,,-1276700000,12.83321458,29885218682,9.923382897,2276.341379,,,,,72.467,,3.590029509,-8686,,,0,1,0,0.474,CHL,0.075,0.422,13058758,0.588,,-0.762,,7.730324775,-97.76580591,0,0
Chile,1990,,,-653700000,11.16741759,33113525804,3.333565474,2481.739743,4437.05553,57.2,,31.141,72.574,,3.401654859,-5253,,,0,1,0,0.473,CHL,0.641,0.904,13274617,0.569,,,,7.816715102,-49.24435861,0,0
Chile,1991,,,-697400000,5.94722567,37835245156,7.804392186,2789.809659,4872.139956,,,32.042,73.574,,2.849842767,-2214,,5.23,0,1,0,0.471,CHL,0.758,0.939,13495255,0.569,,,,7.93372865,-51.67742292,0,0
Chile,1992,,,-538300000,4.631715522,45964855774,11.16670773,3335.064959,5533.63296,54.8,,33.434,74.135,94.03671265,2.628510469,17,,4.35,0,1,0,0.47,CHL,0.758,0.939,13719818,0.569,,,,8.112247436,-39.23521434,17,1.24E-06
Chile,1993,,,-600100000,3.354116222,49298281356,6.588783827,3521.711814,6026.750351,,,34.204,74.195,,2.706922937,1196,,4.49,0,1,0,0.468,CHL,0.757,0.939,13944934,0.614,,-1.186,,8.166702461,-43.03354896,1196,8.58E-05
Chile,1994,,,-1671400000,4.884933064,57008877553,5.030197977,4011.694136,6473.88719,56.4,,34.762,74.614,,2.597544983,1931,,5.87,0,1,0,0.467,CHL,0.795,0.94,14166346,0.614,,,,8.296968909,-117.9838471,1931,0.000136309
Chile,1995,,,-2205000000,6.556309775,73446446283,8.933295869,5094.505484,7250.189152,,,35.914,74.609,,2.562064629,2490,,4.7,0,1,0,0.466,CHL,0.795,0.94,14380864,0.614,5,,,8.535917882,-153.3287569,2490,0.000173147
Chile,1996,,,-3681163777,4.958696109,78575020639,6.802916596,5376.149433,7959.486182,54.9,,36.78,74.899,,2.449320898,2980,,7.41,0,1,0,0.464,CHL,0.797,0.94,14587367,0.614,5,,,8.589727678,-252.3528596,2980,0.000204286
Chile,1997,,,-3808707177,4.605202778,85728899954,7.391739268,5788.859948,8581.435036,,,37.516,75.596,,2.498201924,3536,,7.14,0,1,0,0.463,CHL,0.797,0.94,14786227,0.614,5,-0.916,,8.663690651,-257.58479,3536,0.000239141
Chile,1998,,,-3144336714,2.511727771,81995749804,4.180886627,5467.570877,8927.836315,55.5,,37.878,75.669,,2.589837226,4240,,7.31,0,1,0,0.461,CHL,0.799,0.94,14977736,0.614,4,,,8.606589716,-209.9340457,4240,0.000283087
Chile,1999,,,-6203092230,3.669460305,75596598517,-0.273631398,4981.191106,8921.984384,,,38.12,76.018,,2.713631594,4988,,11.16,0,1,0,0.46,CHL,0.797,0.942,15162801,0.614,3,,,8.513424319,-409.099363,4988,0.000328963
Chile,2000,7.03517675,356.7441406,-873370518.2,4.870949373,78249883996,4.971621488,5097.114937,9468.318799,52.8,,37.724,76.87,,2.688615886,5790,,10.49,0,1,0,0.458,CHL,0.816,0.943,15342350,0.614,3,,,8.53642996,-56.92547219,5790,0.000377387
Chile,2001,7.15104151,326.9662476,-2590031013,3.940160871,71517267768,3.154034925,4606.890564,9876.226278,,,36.749,76.773,,2.647049152,6720,,10.39,0,1,0,0.457,CHL,0.816,0.943,15516112,0.614,3,-0.916,,8.43530841,-166.9252589,6720,0.000433098
Chile,2002,7.26602364,322.874054,-2206769653,3.696582295,70295232513,3.202799135,4479.175044,10239.38515,,,36.47,77.445,95.64093018,2.531542942,7828,,10.17,0,1,0,0.455,CHL,0.819,0.946,15684413,0.614,3,,,8.407194166,-140.6982622,7828,0.000499094
Chile,2003,7.33330393,349.7790527,-2317376776,5.011620909,76507853876,4.723245269,4824.220541,10820.67088,51.5,,37.823,77.387,,2.70297151,9266,,9.77,0,1,0,0.454,CHL,0.819,0.946,15849649,0.614,3,,,8.481404455,-146.2099745,9266,0.000584619
Chile,2004,6.90114975,427.4367676,-4652657205,9.566653412,99079365628,6.674254168,6185.514792,11735.17679,,,39.244,77.616,,2.712290407,11515,,10.16,0,1,0,0.453,CHL,0.819,0.946,16014972,0.614,3,,0.98764,8.729965514,-290.519222,11515,0.000719015
Chile,2005,6.58871555,500.8745422,-5327059945,9.796308433,1.22E+11,5.837045719,7561.830548,12685.02796,,,40.16,78.016,,2.534762993,14336,,9.34,0,1,0,0.451,CHL,0.825,0.946,16182713,0.614,2,-1.285,,8.930868576,-329.1821306,14336,0.000885884
Chile,2006,6.03516722,571.8983154,-5374273036,17.34884937,1.54E+11,6.049990826,9418.062718,15676.58343,47.3,,41.317,78.261,,2.506082143,17348,,9.02,0,1,0,0.45,CHL,0.839,0.947,16354507,0.614,2,,,9.15038469,-328.6111306,17348,0.001060747
Chile,2007,6.17537546,649.9224243,-8623204102,17.15175672,1.73E+11,5.168230985,10461.36609,16875.71456,,,42.262,77.826,,2.330980634,20188,,8.43,0,1,0,0.448,CHL,0.841,0.947,16530201,0.614,2,,0.9822,9.25544433,-521.6635963,20188,0.00122128
Chile,2008,6.74047947,726.7366943,-9321755961,13.82543935,1.8E+11,3.789392806,10783.17082,16550.44891,,,44.207,78.484,97.7420578,2.583652259,22516,,9.29,0,1,0,0.447,CHL,0.842,0.947,16708255,0.614,2,,0.9706,9.28574194,-557.9131969,22516,0.001347597
Chile,2009,7.20918465,738.284729,-6622247092,8.7920405,1.71E+11,-1.118037236,10182.86056,16118.37675,47,,44.645,78.741,97.40083313,2.276507868,24330,,11.31,0,1,0,0.445,CHL,0.839,0.946,16886184,0.614,2,-1.285,,9.228461249,-392.1695448,24330,0.001440823
Chile,2010,6.77489376,870.7095947,-6558972712,11.98816284,2.17E+11,5.851651022,12767.78204,18104.7246,,0.626359999,45.501,78.501,,2.254240915,26064,,8.41,0,1,0,0.444,CHL,0.843,0.946,17062531,0.614,2,,0.97705,9.454680249,-384.4079587,26064,0.001527558
Chile,2011,6.7717886,994.6660767,-5312996610,12.16451854,2.51E+11,6.223896785,14628.57246,20330.5246,46,,47.525,79.11,96.53070831,2.263612772,28128,,7.32,0,1,0,0.442,CHL,0.846,0.946,17233584,0.614,2,,0.96611,9.590731913,-308.2931914,28128,0.001632162
Chile,2012,7.02092028,1081.460815,-11866985087,9.054426373,2.67E+11,6.155340019,15406.49284,21584.68127,,,47.775,79.023,,2.045880251,30925,,6.64,0,1,0,0.441,CHL,0.847,0.947,17400359,0.614,2,,,9.642544313,-681.9965661,30925,0.001777262
Chile,2013,7.44478321,1183.62085,-11797761233,7.662324235,2.77E+11,3.308508247,15833.27592,22425.58942,45.8,,47.91,79.339,96.16175079,1.994622472,36566,7.057054923,6.2,0,1,0,0.439,CHL,0.851,0.963,17571511,0.614,2,-1.442,0.97207,9.669869075,-671.4141563,36566,0.002080982
Chile,2014,7.80729866,1150.061646,-15447958197,6.87780503,2.59E+11,1.792649471,14666.34312,22779.42767,,,48.564,79.473,,1.967106877,52709,8.045822929,6.65,0,1,0,,CHL,0.85,0.962,17758969,0.614,2,,,9.593310564,-869.8679634,52709,0.002968021
Chile,2015,8.30269146,1133.279785,-1915152096,4.044618704,2.42E+11,2.1519425,13569.94813,22691.48662,44.4,,48.431,79.746,96.74395752,1.909623355,55709,8.319989342,6.49,0,1,0,,CHL,0.842,0.951,17969356,0.768,2,,0.97072,9.51561293,-106.5787831,55709,0.003100222
Chile,2016,8.51866722,1179.733765,-3486979468,3.205695723,2.49E+11,1.753038749,13785.6876,23492.28786,,,48.194,80.079,,1.924158448,126525,8.7680289,6.73,0,1,0,,CHL,0.842,0.951,18209072,1.025,2,,,9.531386203,-191.4968247,126525,0.00694846
Chile,2017,9.06854153,1367.716431,-2702247578,5.302617925,2.76E+11,1.357695373,15045.52785,24546.91242,44.4,0.674,48.72,80.35,96.33402252,1.94059253,214697,9.344897674,6.95,0,1,0,,CHL,0.846,0.952,18470435,1.025,3,-1.261,0.97791,9.618836073,-146.3012418,214697,0.011623819
Chile,2018,9.15850353,1457.272705,-6096032661,5.837077262,2.95E+11,3.990029478,15795.70814,25564.53672,,0.665265143,49.287,80.133,,1.877613957,237358,10.31391713,7.21,0,1,0,,CHL,0.81,0.922,18729166,1.025,3,,,9.667493545,-325.4834017,237358,0.012673175
Chile,2019,9.33272266,1369.484009,-3234014559,2.568892661,2.78E+11,0.743130031,14627.14502,25600.1927,,,49.451,80.326,,1.862005397,230162,10.65588266,7.27,0,1,0,,CHL,0.761,0.888,18952035,1.025,,,,9.590634329,-170.642074,230162,0.012144448
China,1970,,,,0.840416944,92602638697,19.3,113.1625825,,,,,56.607,,,-126514,,,0,0,0,0.11,CHN,0.028,0.039,818315000,-2.947,,,,4.728825568,,0,0
China,1971,,,,0.773897108,99800597893,7.059999999,118.6541489,,,,,57.565,,,-180202,,,0,0,0,0.111,CHN,0.028,0.039,841105000,-2.947,,,,4.77621295,,0,0
China,1972,,,,0.895123275,1.14E+11,3.81,131.8855322,,,,,58.418,,,-215730,,,0,0,0,0.112,CHN,0.028,0.043,862030000,-2.947,,,,4.881934366,,0,0
China,1973,,,,1.795584118,1.39E+11,7.760000001,157.0891484,,,,,59.389,,,-215090,,,0,0,0,0.114,CHN,0.028,0.044,881940000,-2.947,,,,5.056813468,,0,0
China,1974,,,,5.000709045,1.44E+11,2.310000003,160.1476807,,,,,60.168,,,-175304,,,0,0,0,0.115,CHN,0.028,0.044,900350000,-2.947,,,,5.076096394,,0,0
China,1975,,,,7.330424055,1.63E+11,8.719999998,178.3395768,,,,,60.917,,,-115215,,,0,0,0,0.116,CHN,0.028,0.044,916395000,-2.947,,-3.55,,5.183689468,,0,0
China,1976,,,,9.223714125,1.54E+11,-1.570000002,165.4042325,,,,,61.796,,,-55120,,,0,0,0,0.117,CHN,0.028,0.044,930685000,-2.947,,,,5.108392372,,0,0
China,1977,,,,9.602352242,1.75E+11,7.570000001,185.4204992,,,,,62.538,,,-15327,,,0,0,0,0.118,CHN,0.03,0.062,943455000,-2.947,,,,5.222626214,,0,0
China,1978,,,,11.21046873,1.5E+11,11.32597799,156.3963885,,,,,63.218,,,-9923,,,0,0,0,0.119,CHN,0.037,0.117,956165000,-2.947,,-2.1,,5.052393736,,0,0
China,1979,,,,17.09992423,1.78E+11,7.59132468,183.9831522,,,,,63.865,,,-13705,,,0,0,0,0.121,CHN,0.051,0.226,969005000,-2.947,,,,5.214844189,,0,0
China,1980,,,,19.74155792,1.91E+11,7.834145016,194.8047222,,,,,64.42,,,-20131,,,0,0,0,0.122,CHN,0.058,0.252,981235000,-2.947,,,,5.271997632,,0,0
China,1981,,,,19.46744608,1.96E+11,5.112761091,197.0714745,,,,,64.975,,,-28017,,,0,0,0,0.123,CHN,0.059,0.255,993885000,-2.947,,,,5.283566478,,0,0
China,1982,,,-386000000,16.75085233,2.05E+11,9.017113914,203.3349195,,,,,65.463,51.1368103,,-36185,,,0,0,0,0.125,CHN,0.059,0.255,1008630000,-2.947,,,0.63304,5.314854469,-0.382697322,0,0
China,1983,,,-543000000,12.61621736,2.31E+11,10.77020251,225.4319289,,,,,65.904,,,-43762,,,0,0,0,0.126,CHN,0.059,0.255,1023310000,-2.947,,,,5.418018246,-0.530630992,0,0
China,1984,,,-1124000000,10.39990475,2.6E+11,15.19154002,250.713969,,,,,66.3,,,-51959,,,0,0,0,0.127,CHN,0.059,0.255,1036825000,-2.947,,-1.345,,5.524312724,-1.084078798,0,0
China,1985,,,-1030000000,9.78977585,3.09E+11,13.43067752,294.4588485,,,,,66.643,,,-60932,,,0,0,0,0.129,CHN,0.059,0.255,1051040000,-2.947,,,,5.68513926,-0.979981732,0,0
China,1986,,,-1425000000,5.759206868,3.01E+11,8.949961764,281.9281209,,,,,66.97,,,-79193,,,0,0,0,0.13,CHN,0.059,0.261,1066790000,-2.947,,,,5.641652148,-1.33578305,0,0
China,1987,,,-1669000000,6.492806014,2.73E+11,11.65742779,251.811957,,,,,67.288,,,-169188,,,0,0,0,0.132,CHN,0.059,0.266,1084035000,-2.947,,,,5.528682607,-1.539618186,0,0
China,1988,,,-2344000000,6.285653157,3.12E+11,11.22259498,283.5376952,,,,,67.581,,,-282270,,,0,0,0,0.133,CHN,0.059,0.266,1101630000,-2.947,,-1.134,,5.647345078,-2.127756143,0,0
China,1989,,,-2613000000,7.059980931,3.48E+11,4.206334355,310.8819124,,,,,67.838,,2.447101315,-627109,,,0,0,0,0.135,CHN,0.057,0.235,1118650000,-2.947,,,,5.739413137,-2.335851249,0,0
China,1990,,,-2657000000,8.638700381,3.61E+11,3.920251368,317.884673,981.4192074,32.2,,73.091,68.005,68.07208252,2.454016116,-290067,,,0,0,0,0.137,CHN,0.057,0.22,1135185000,-2.947,,,,5.761688653,-2.340587658,0,0
China,1991,,,-3453000000,6.081718871,3.83E+11,9.262786084,333.1421454,1093.566229,,,72.844,68.169,,2.311243412,-757481,,2.37,0,0,0,0.138,CHN,0.057,0.221,1150780000,-2.947,,,,5.808569262,-3.000573524,0,0
China,1992,,,-7156000000,5.338468865,4.27E+11,14.22452959,366.4606923,1262.025483,,,72.597,68.734,,2.449542068,-873177,,2.37,0,0,0,0.14,CHN,0.057,0.241,1164970000,-2.947,,,,5.903891264,-6.14264745,0,0
China,1993,,,-23115000000,4.449074165,4.45E+11,13.8837293,377.3898395,1454.491592,33.9,,72.348,69.216,,1.928066874,-749957,,2.69,0,0,0,0.142,CHN,0.059,0.246,1178440000,-2.947,,,,5.93327871,-19.61491463,0,0
China,1994,,,-31787000000,3.280885015,5.64E+11,13.03680663,473.4899347,1660.34688,,,72.098,69.52,,1.693479599,-477036,,2.9,0,0,0,0.144,CHN,0.06,0.252,1191835000,-2.947,,-0.483,,6.160130655,-26.67063813,0,0
China,1995,,,-33849200000,3.266998885,7.34E+11,10.95395434,609.6043623,1860.525063,,,71.846,70.008,,1.686233887,-625725,,3,0,0,0,0.146,CHN,0.061,0.255,1204855000,-2.947,12,,,6.41281016,-28.09400301,0,0
China,1996,,,-38066000000,3.004801638,8.64E+11,9.922556752,709.4158882,2060.8681,35.2,,71.593,70.266,,1.65272667,-553915,,3.12,0,0,0,0.148,CHN,0.061,0.26,1217550000,-2.947,12,,,6.564441939,-31.26442446,0,0
China,1997,,,-41674000000,2.391556647,9.62E+11,9.236779892,781.7425926,2266.728838,,,71.339,70.672,,1.632650673,-501141,,3.23,0,0,0,0.15,CHN,0.062,0.26,1230075000,-2.947,12,,,6.661525521,-33.87923501,0,0
China,1998,,,-41117000000,1.715390631,1.03E+12,7.845951788,828.5946577,2448.482291,,,71.083,71.172,,1.655080691,-439828,,3.24,0,0,0,0.152,CHN,0.062,0.263,1241935000,-2.947,11,0.315,,6.719731082,-33.1072077,0,0
China,1999,,,-36978000000,1.845327367,1.09E+12,7.661651501,873.297611,2650.178686,38.7,,70.826,71.419,,1.871465914,-492597,,3.25,0,0,0,0.154,CHN,0.061,0.267,1252735000,-2.947,11,,,6.772276404,-29.51781502,0,0
China,2000,4.50828123,42.99362183,-37483300000,2.697740192,1.21E+12,8.490093406,959.3604121,2917.24253,,,70.567,71.881,86.5266037,1.835759685,-549792,,3.26,0,0,0,0.156,CHN,0.063,0.274,1262645000,-2.947,12,,0.8014,6.866266825,-29.68633305,0,0
China,2001,4.25330067,44.56903839,-37357000000,2.592376727,1.34E+12,8.335733478,1053.112272,3208.229957,,,69.913,72.606,,1.983086244,-485419,,3.8,0,0,0,0.158,CHN,0.063,0.275,1271850000,-2.947,10,,,6.959505128,-29.37217439,0,0
China,2002,4.38285255,50.15548325,-46789569179,1.956296367,1.47E+12,9.13363079,1148.514188,3532.081651,42,,69.251,72.985,,2.059364653,-477885,,4.24,0,0,0,0.16,CHN,0.065,0.279,1280400000,-2.947,11,,,7.046224376,-36.54293126,0,0
China,2003,4.41762781,56.79228973,-49444853744,2.017906695,1.66E+12,10.03803048,1288.637543,3938.730274,,,68.58,73.371,,1.996288936,-527837,,4.58,0,0,0,0.163,CHN,0.067,0.299,1288400000,-2.947,10,0.122,,7.161340771,-38.3769433,0,0
China,2004,4.29347467,64.54340363,-60144670468,4.724875918,1.96E+12,10.11362138,1508.667946,4427.131003,,,67.901,73.748,,1.938508233,-458505,,4.49,0,0,0,0.165,CHN,0.066,0.3,1296075000,-2.947,10,,,7.318982386,-46.40523926,0,0
China,2005,4.17605019,73.29019928,-90379127564,5.102772885,2.29E+12,11.39459181,1753.414263,5056.404724,40.9,,67.213,74.111,,1.871858023,-519752,,4.52,0,0,0,0.168,CHN,0.051,0.296,1303720000,-2.947,10,,,7.469320174,-69.32403243,0,0
China,2006,3.94742203,82.79460144,-1E+11,5.52119781,2.75E+12,12.72095567,2099.219342,5842.778636,,,66.518,74.504,,1.869591636,-473105,,4.43,0,0,0,0.17,CHN,0.051,0.296,1311020000,-2.947,10,,,7.649320813,-76.27648701,0,0
China,2007,3.67491412,98.87766266,-1.39E+11,6.327879363,3.55E+12,14.23086093,2693.958555,6818.923409,,,65.816,74.762,,1.750164585,-438846,,4.35,0,0,0,0.173,CHN,0.052,0.297,1317885000,-2.947,10,,,7.898766973,-105.4720253,0,0
China,2008,3.900002,134.2076416,-1.15E+11,9.648413544,4.59E+12,9.65067892,3468.327063,7581.453513,43,,65.107,74.872,,1.716042546,-469093,,4.59,0,0,0,0.175,CHN,0.052,0.296,1324655000,-2.947,9,0.006,,8.151427642,-86.81505751,0,0
China,2009,4.34958458,165.2944489,-87167067370,3.917821208,5.1E+12,9.398725632,3832.227428,8305.760185,,,64.391,75.343,,1.893523796,-350365,,4.72,0,0,0,0.178,CHN,0.052,0.29,1331260000,-2.947,8,,,8.251201487,-65.47711745,0,0
China,2010,4.23068333,189.3437042,-1.86E+11,6.286726417,6.09E+12,10.63587106,4550.473924,9254.779603,43.7,,63.668,75.599,92.71122742,1.733519862,-216417,3.579166494,4.53,0,0,0,0.181,CHN,0.052,0.29,1337705000,-2.947,8,,0.86711,8.422986666,-139.0441091,0,0
China,2011,4.34274387,239.7543335,-2.32E+11,7.685202899,7.55E+12,9.550832179,5614.385739,10292.94048,42.4,,63.669,75.903,,1.659082516,-147585,3.824919054,4.55,0,0,0,0.184,CHN,0.05,0.285,1345035000,-2.947,7,,,8.633087465,-172.4862178,0,0
China,2012,4.56584787,285.31427,-1.76E+11,4.088493193,8.53E+12,7.863736449,6300.582352,11168.6973,42.2,,63.354,76.192,,1.700942672,-124641,3.812855849,4.58,0,0,0,0.187,CHN,0.05,0.287,1354190000,-2.947,7,,,8.748397345,-129.9669913,0,0
China,2013,4.71490669,329.7810669,-2.18E+11,2.983071683,9.57E+12,7.766150098,7020.385682,11872.49738,39.7,,63.059,76.452,,1.714340923,-137444,4.302684327,4.6,0,0,0,0.19,CHN,0.049,0.263,1363240000,-2.947,6,-0.329,,8.856573436,-159.9131481,0,0
China,2014,4.77790594,363.0093994,-1.45E+11,2.310134805,1.05E+13,7.425763656,7636.074223,12480.33853,39.2,,62.878,76.717,,1.738409288,-198432,6.890606443,4.63,0,0,0,,CHN,0.048,0.246,1371860000,-2.947,6,,,8.940638905,-105.6959165,0,0
China,2015,4.93827963,393.7799072,-68098649765,1.174766591,1.11E+13,7.041328879,8016.446016,12897.50229,38.6,,62.675,76.977,,1.776771069,-155379,7.706354039,4.65,0,0,0,,CHN,0.047,0.269,1379860000,-2.947,6,,,8.989250462,-49.35185437,0,0
China,2016,4.97955608,398.7892151,41674876170,1.052474083,1.12E+13,6.848762205,8094.390375,13483.37727,38.5,,62.413,77.218,,1.76888659,-153054,9.081590345,4.56,0,0,0,,CHN,0.047,0.257,1387790000,-2.947,6,,,8.998926554,30.02967032,0,0
China,2017,5.06592178,440.588501,-27790987920,1.314237667,1.23E+13,6.947200793,8817.045496,14243.53261,39.1,0.673,62.062,77.248,,1.711242644,-180592,8.578018031,4.47,0,0,0,,CHN,0.047,0.248,1396215000,-2.947,7,,,9.084442115,-19.90451895,0,0
China,2018,5.16790485,504.7997437,-92338473352,1.425184214,1.39E+13,6.749773832,9905.406118,15497.82574,38.5,0.647098839,61.709,77.744,95.15933228,1.673578209,-296674,8.669261084,4.31,0,0,0,,CHN,0.046,0.229,1402760000,-2.947,7,,0.79925,9.20083596,-65.82628058,0,0
China,2019,5.3502779,539.6194458,-50259822365,1.266913676,1.43E+13,5.950500754,10143.86021,16655.39936,38.2,,61.447,77.968,,1.682911012,-302609,8.153255979,4.56,0,0,0,,CHN,0.043,0.213,1407745000,-2.947,,,,9.224623896,-35.70236255,0,0
Colombia,1970,,,-39000000,0.971130535,7198360460,6.207796961,344.3325998,,,,,61.569,,2.259546584,-66058,,,0,1,0,0.655,COL,0.253,0.534,21480064,0.669,,-0.495,,5.84160805,-1.815637048,0,0
Colombia,1971,,,-40119200,1.23438281,7820380971,5.960727946,365.3459511,,,,,62.051,,3.374174097,-84692,,,0,1,0,0.655,COL,0.259,0.543,22003983,0.669,,,,5.900844716,-1.823269905,0,0
Colombia,1972,,,-17371360,1.293336697,8671358733,7.669147544,395.9876223,,,,,62.569,,1.967195823,-77748,,,0,1,0,0.655,COL,0.261,0.543,22516429,0.669,,,,5.981382954,-0.771497114,0,0
Colombia,1973,,,-22650470,1.764500054,10315760000,6.722954969,460.6007113,,,,,63.06,,1.690245106,-75658,,,0,1,0,0.655,COL,0.263,0.547,23024512,0.669,,,,6.132531532,-0.983754618,0,0
Colombia,1974,,,-34876560,4.756752362,12370029584,5.745757189,540.2261889,,,,,63.64,,1.575780135,-80843,,,0,1,0,0.654,COL,0.28,0.513,23538390,0.669,,-0.313,,6.29198792,-1.481688425,0,0
Colombia,1975,,,-33068850,4.635504779,13098633902,2.323255281,559.6814415,,,,,64.27,,1.740268075,-84511,,,0,1,0,0.654,COL,0.305,0.521,24065502,0.669,,,,6.327367767,-1.374118437,0,0
Colombia,1976,,,-14000000,3.980233014,15341403660,4.728368735,641.5507204,,,,,64.845,,1.493602871,-98130,,,0,1,0,0.654,COL,0.307,0.521,24608102,0.669,,,,6.463888246,-0.568918318,0,0
Colombia,1977,,,-43000000,2.7658687,19470960619,4.158505453,796.5561923,,,,,65.424,,1.438487214,-67662,,,0,1,0,0.654,COL,0.308,0.526,25164544,0.669,,,,6.680297676,-1.708753395,0,0
Colombia,1978,,,-66000000,2.451622302,23263511958,8.469900838,930.4062021,,,,,65.954,,1.55031941,-67880,,,0,1,0,0.653,COL,0.282,0.421,25733669,0.669,,-0.135,,6.835621267,-2.564733385,0,0
Colombia,1979,,,-103000000,4.317493486,27940411250,5.379118988,1092.304564,,,,,66.38,,1.67392877,-63678,,,0,1,0,0.653,COL,0.27,0.395,26312996,0.669,,,,6.996045022,-3.914415523,0,0
Colombia,1980,,,-51137700,4.87046443,33400735644,4.087353676,1275.996593,,,,,66.868,,1.830121649,-49253,,,0,1,0,0.653,COL,0.272,0.395,26900508,0.669,,,,7.151482794,-1.90099384,0,0
Colombia,1981,,,-228000000,3.960091103,36388366869,2.276872745,1358.485452,,,,,67.197,,1.755120362,-56188,,,0,1,0,0.653,COL,0.272,0.395,27496608,0.669,,,,7.21412572,-8.291931863,0,0
Colombia,1982,,,-337000000,2.804724845,38968039722,0.948420787,1421.921688,,,,,67.531,,1.713850959,-46855,,,0,1,0,0.652,COL,0.28,0.406,28101824,0.669,,-0.484,,7.259764537,-11.99210414,0,0
